order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD001126,2025-02-16,CUST00275,Aditi Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2465,12325,Net Banking,Delivered
ORD001127,2025-11-05,CUST00395,Kavya Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,466,932,Credit Card,Delivered
ORD001128,2025-05-06,CUST00438,Neha Shah,Mumbai,Maharashtra,West,Webcam,Electronics,2,2039,4078,Net Banking,Delivered
ORD001129,2025-02-05,CUST00199,Akash Shah,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1764,5292,UPI,Delivered
ORD001130,2026-03-23,CUST00071,Zoya Verma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,24399,73197,Cash on Delivery,Cancelled
ORD001131,2025-11-06,CUST00285,Sneha Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,468,1872,Net Banking,Processing
ORD001132,2026-03-12,CUST00078,Aditi Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2722,2722,Debit Card,Returned
ORD001133,2026-01-01,CUST00275,Meera Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,3,2239,6717,Cash on Delivery,Cancelled
ORD001134,2026-05-22,CUST00070,Neha Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2123,8492,Debit Card,Shipped
ORD001135,2026-02-18,CUST00422,Arjun Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1726,1726,Net Banking,Processing
ORD001136,2026-01-07,CUST00163,Sneha Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,518,2590,Cash on Delivery,Shipped
ORD001137,2025-04-06,CUST00051,Rahul Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6568,13136,Debit Card,Processing
ORD001138,2026-06-15,CUST00147,Meera Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7649,7649,Debit Card,Cancelled
ORD001139,2025-06-11,CUST00124,Meera Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2686,2686,Cash on Delivery,Delivered
ORD001140,2025-07-12,CUST00378,Arjun Patel,Delhi,Delhi,North,Webcam,Electronics,3,2376,7128,Debit Card,Cancelled
ORD001141,2026-02-01,CUST00038,Nikhil Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,974,2922,Cash on Delivery,Returned
ORD001142,2026-03-15,CUST00419,Sneha Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,5,22779,113895,UPI,Delivered
ORD001143,2025-06-27,CUST00131,Pooja Rao,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,922,4610,Credit Card,Delivered
ORD001144,2025-09-27,CUST00381,Riya Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3199,3199,Credit Card,Delivered
ORD001145,2025-12-19,CUST00198,Sneha Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2341,4682,Credit Card,Processing
ORD001146,2026-05-10,CUST00030,Arjun Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,4,2619,10476,Debit Card,Delivered
ORD001147,2025-11-22,CUST00418,Vikram Patel,Pune,Maharashtra,West,Office Chair,Furniture,5,12766,63830,Credit Card,Delivered
ORD001148,2025-03-23,CUST00066,Zoya Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2039,4078,Net Banking,Shipped
ORD001149,2026-06-25,CUST00007,Vikram Kumar,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1660,8300,UPI,Delivered
ORD001150,2026-02-01,CUST00069,Vikram Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,1,21810,21810,Debit Card,Delivered
ORD001151,2026-04-27,CUST00438,Rohan Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,20165,80660,Net Banking,Cancelled
ORD001152,2025-01-28,CUST00153,Ananya Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12908,64540,UPI,Delivered
ORD001153,2025-06-21,CUST00037,Meera Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,22078,66234,Credit Card,Cancelled
ORD001154,2026-09-01,CUST00358,Meera Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,943,4715,UPI,Delivered
ORD001155,2025-05-19,CUST00399,Pooja Nair,Hyderabad,Telangana,South,Office Chair,Furniture,3,11885,35655,Debit Card,Processing
ORD001156,2025-12-22,CUST00147,Rahul Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3641,10923,Net Banking,Delivered
ORD001157,2025-09-06,CUST00175,Akash Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2564,7692,Net Banking,Processing
ORD001158,2025-02-27,CUST00105,Pooja Shah,Pune,Maharashtra,West,Webcam,Electronics,2,2073,4146,Credit Card,Delivered
ORD001159,2025-02-07,CUST00259,Meera Shah,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,6953,6953,UPI,Cancelled
ORD001160,2026-03-21,CUST00353,Aarav Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2660,13300,Cash on Delivery,Processing
ORD001161,2025-03-17,CUST00242,Harish Patel,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6746,26984,UPI,Shipped
ORD001162,2025-05-04,CUST00283,Diya Rao,Jaipur,Rajasthan,North,Office Chair,Furniture,4,12566,50264,UPI,Processing
ORD001163,2025-03-23,CUST00023,Aarav Kumar,Hyderabad,Telangana,South,Office Chair,Furniture,2,13731,27462,Credit Card,Cancelled
ORD001164,2025-11-18,CUST00428,Zoya Patel,Kolkata,West Bengal,East,Webcam,Electronics,5,2230,11150,Cash on Delivery,Delivered
ORD001165,2025-12-07,CUST00381,Aditi Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,838,4190,Debit Card,Shipped
ORD001166,2026-06-04,CUST00319,Zoya Iyer,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1866,5598,Cash on Delivery,Delivered
ORD001167,2025-04-28,CUST00132,Rahul Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,487,1948,Credit Card,Shipped
ORD001168,2025-06-15,CUST00137,Kavya Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,20872,20872,Cash on Delivery,Delivered
ORD001169,2026-08-06,CUST00038,Pooja Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,4,991,3964,Cash on Delivery,Shipped
ORD001170,2026-05-23,CUST00346,Harish Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7108,28432,Cash on Delivery,Cancelled
ORD001171,2026-02-23,CUST00022,Ananya Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3598,3598,Net Banking,Shipped
ORD001172,2026-06-17,CUST00412,Zoya Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6482,6482,Cash on Delivery,Cancelled
ORD001173,2026-06-28,CUST00077,Ananya Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1623,6492,Net Banking,Shipped
ORD001174,2026-05-12,CUST00413,Deepa Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2314,11570,Cash on Delivery,Returned
ORD001175,2025-06-19,CUST00357,Arjun Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,4,510,2040,Net Banking,Delivered
ORD001176,2025-01-06,CUST00218,Neha Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2290,4580,Credit Card,Processing
ORD001177,2026-08-14,CUST00402,Rahul Singh,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1654,8270,Credit Card,Delivered
ORD001178,2025-02-22,CUST00444,Akash Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1475,2950,Cash on Delivery,Delivered
ORD001179,2026-06-09,CUST00207,Diya Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12839,64195,UPI,Delivered
ORD001180,2025-02-26,CUST00224,Aarav Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1716,8580,Net Banking,Cancelled
ORD001181,2026-08-16,CUST00034,Zoya Verma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7327,36635,Credit Card,Delivered
ORD001182,2026-08-10,CUST00234,Rahul Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,550,1100,Credit Card,Processing
ORD001183,2026-04-07,CUST00019,Zoya Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,23516,117580,Cash on Delivery,Delivered
ORD001184,2025-09-29,CUST00247,Kavya Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7808,39040,Credit Card,Processing
ORD001185,2026-01-23,CUST00041,Neha Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,850,1700,Cash on Delivery,Delivered
ORD001186,2025-12-22,CUST00324,Harish Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3293,13172,UPI,Returned
ORD001187,2025-09-11,CUST00184,Nikhil Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,21048,63144,Credit Card,Returned
ORD001188,2026-06-05,CUST00031,Ananya Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,950,3800,Net Banking,Processing
ORD001189,2025-02-07,CUST00144,Pooja Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1446,7230,Credit Card,Returned
ORD001190,2026-09-10,CUST00071,Akash Rao,Bengaluru,Karnataka,South,Webcam,Electronics,3,2262,6786,Cash on Delivery,Processing
ORD001191,2026-05-25,CUST00427,Deepa Reddy,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,833,4165,Cash on Delivery,Shipped
ORD001192,2025-05-23,CUST00034,Pooja Reddy,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,993,3972,UPI,Processing
ORD001193,2026-07-29,CUST00270,Arjun Kumar,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,517,2068,UPI,Returned
ORD001194,2026-03-15,CUST00090,Riya Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3446,13784,Debit Card,Delivered
ORD001195,2025-07-21,CUST00276,Ishaan Verma,Pune,Maharashtra,West,Office Chair,Furniture,1,13994,13994,UPI,Delivered
ORD001196,2026-02-19,CUST00164,Nikhil Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6357,31785,Debit Card,Returned
ORD001197,2026-07-05,CUST00350,Rahul Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3619,14476,UPI,Delivered
ORD001198,2026-03-29,CUST00034,Riya Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7477,22431,Net Banking,Cancelled
ORD001199,2026-04-13,CUST00167,Sneha Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12329,36987,UPI,Processing
ORD001200,2025-07-20,CUST00237,Rohan Rao,Hyderabad,Telangana,South,Webcam,Electronics,5,2330,11650,Net Banking,Returned
