order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD001078,2025-03-11,CUST00031,Pooja Rao,Pune,Maharashtra,West,Office Chair,Furniture,4,13473,53892,Net Banking,Delivered
S2-ORD001079,2025-07-17,CUST00176,Aarav Patel,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,2013,4026,Credit Card,Delivered
S2-ORD001080,2026-06-02,CUST00406,Riya Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,967,4835,Debit Card,Shipped
S2-ORD001081,2026-05-14,CUST00059,Vikram Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3118,3118,UPI,Delivered
S2-ORD001082,2025-07-30,CUST00082,Aditi Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2257,4514,Credit Card,Shipped
S2-ORD001083,2025-06-24,CUST00430,Diya Nair,Delhi,Delhi,North,Laptop Stand,Accessories,3,1434,4302,Cash on Delivery,Delivered
S2-ORD001084,2025-04-24,CUST00241,Rohan Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,865,4325,UPI,Returned
S2-ORD001085,2026-06-03,CUST00171,Ananya Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,2,12562,25124,Debit Card,Delivered
S2-ORD001086,2025-12-19,CUST00035,Neha Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3281,3281,Credit Card,Delivered
S2-ORD001087,2025-03-12,CUST00370,Zoya Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,942,3768,UPI,Cancelled
S2-ORD001088,2025-02-12,CUST00132,Deepa Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3276,13104,Debit Card,Processing
S2-ORD001089,2026-06-11,CUST00103,Aarav Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,2985,14925,Cash on Delivery,Delivered
S2-ORD001090,2025-08-07,CUST00304,Ishaan Singh,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7387,29548,Credit Card,Returned
S2-ORD001091,2025-04-15,CUST00155,Arjun Singh,Pune,Maharashtra,West,Office Chair,Furniture,2,13203,26406,Cash on Delivery,Returned
S2-ORD001092,2025-01-12,CUST00243,Ishaan Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2589,10356,Net Banking,Delivered
S2-ORD001093,2025-08-17,CUST00216,Rohan Iyer,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7390,7390,UPI,Delivered
S2-ORD001094,2025-01-20,CUST00056,Nikhil Kumar,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,538,2152,Cash on Delivery,Processing
S2-ORD001095,2025-04-09,CUST00323,Arjun Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1631,1631,Net Banking,Delivered
S2-ORD001096,2026-05-10,CUST00063,Riya Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,936,3744,Cash on Delivery,Delivered
S2-ORD001097,2025-05-04,CUST00176,Ananya Rao,Hyderabad,Telangana,South,Webcam,Electronics,5,2169,10845,UPI,Delivered
S2-ORD001098,2026-05-15,CUST00065,Harish Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2655,10620,UPI,Processing
S2-ORD001099,2025-03-19,CUST00223,Nikhil Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,902,2706,Net Banking,Delivered
S2-ORD001100,2025-05-27,CUST00027,Akash Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1858,5574,Debit Card,Delivered
S2-ORD001101,2025-11-05,CUST00269,Vikram Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1640,8200,Credit Card,Delivered
S2-ORD001102,2025-01-12,CUST00181,Pooja Reddy,Delhi,Delhi,North,Office Chair,Furniture,4,13747,54988,Credit Card,Processing
S2-ORD001103,2025-11-03,CUST00266,Sneha Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1671,1671,UPI,Shipped
S2-ORD001104,2026-06-01,CUST00129,Riya Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1803,5409,Net Banking,Delivered
S2-ORD001105,2026-05-04,CUST00397,Nikhil Verma,Delhi,Delhi,North,Webcam,Electronics,2,2401,4802,Credit Card,Returned
S2-ORD001106,2026-05-20,CUST00195,Vikram Verma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,479,958,Cash on Delivery,Processing
S2-ORD001107,2026-07-09,CUST00007,Riya Shah,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1593,7965,Cash on Delivery,Processing
S2-ORD001108,2026-05-07,CUST00392,Ishaan Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,23634,118170,Debit Card,Delivered
S2-ORD001109,2026-05-29,CUST00009,Harish Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,24529,98116,UPI,Delivered
S2-ORD001110,2025-12-25,CUST00448,Deepa Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1550,1550,Debit Card,Delivered
S2-ORD001111,2026-08-18,CUST00323,Harish Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7571,22713,Credit Card,Cancelled
S2-ORD001112,2025-12-24,CUST00073,Rohan Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1657,4971,UPI,Delivered
S2-ORD001113,2026-04-07,CUST00045,Ishaan Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2395,7185,Cash on Delivery,Returned
S2-ORD001114,2025-07-30,CUST00187,Rahul Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1447,5788,Net Banking,Delivered
S2-ORD001115,2025-06-14,CUST00225,Kavya Iyer,Delhi,Delhi,North,Office Chair,Furniture,3,13675,41025,Net Banking,Delivered
S2-ORD001116,2026-05-28,CUST00226,Meera Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1520,3040,Cash on Delivery,Processing
S2-ORD001117,2025-06-22,CUST00127,Meera Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,23577,70731,Debit Card,Shipped
S2-ORD001118,2025-03-13,CUST00413,Ananya Verma,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20775,20775,Cash on Delivery,Returned
S2-ORD001119,2026-08-10,CUST00209,Ishaan Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2493,12465,Net Banking,Processing
S2-ORD001120,2025-09-09,CUST00338,Kavya Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6751,20253,Debit Card,Returned
S2-ORD001121,2026-08-27,CUST00006,Diya Singh,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,20532,82128,Cash on Delivery,Cancelled
S2-ORD001122,2025-10-12,CUST00432,Kavya Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,822,3288,Cash on Delivery,Shipped
S2-ORD001123,2026-02-20,CUST00111,Pooja Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,2997,11988,UPI,Processing
S2-ORD001124,2025-03-26,CUST00448,Ishaan Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,999,2997,Credit Card,Returned
S2-ORD001125,2026-05-04,CUST00047,Rahul Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,521,2084,Credit Card,Returned
S2-ORD001126,2025-12-15,CUST00073,Harish Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7812,31248,Cash on Delivery,Delivered
S2-ORD001127,2025-09-20,CUST00357,Aditi Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7573,22719,Debit Card,Delivered
S2-ORD001128,2025-05-02,CUST00185,Zoya Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2056,6168,Credit Card,Delivered
S2-ORD001129,2025-09-27,CUST00397,Ishaan Verma,Hyderabad,Telangana,South,Office Chair,Furniture,5,12867,64335,Credit Card,Delivered
S2-ORD001130,2025-05-31,CUST00388,Rohan Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1901,7604,UPI,Delivered
S2-ORD001131,2025-10-12,CUST00287,Rahul Rao,Hyderabad,Telangana,South,Office Chair,Furniture,3,12454,37362,Debit Card,Delivered
S2-ORD001132,2026-06-06,CUST00186,Riya Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1570,4710,Net Banking,Shipped
S2-ORD001133,2026-07-20,CUST00367,Arjun Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,485,970,Net Banking,Delivered
S2-ORD001134,2025-12-31,CUST00098,Aarav Shah,Delhi,Delhi,North,Laptop Stand,Accessories,1,1634,1634,UPI,Shipped
S2-ORD001135,2026-06-12,CUST00173,Rohan Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3354,16770,Credit Card,Returned
S2-ORD001136,2026-04-21,CUST00394,Rahul Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1865,9325,Credit Card,Shipped
S2-ORD001137,2025-08-03,CUST00392,Ishaan Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,910,910,Credit Card,Processing
S2-ORD001138,2026-05-17,CUST00446,Sneha Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1693,5079,Cash on Delivery,Processing
S2-ORD001139,2025-12-21,CUST00352,Ishaan Singh,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,23559,117795,UPI,Shipped
S2-ORD001140,2026-03-07,CUST00076,Aarav Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3632,7264,Credit Card,Delivered
S2-ORD001141,2026-01-08,CUST00361,Pooja Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3364,13456,Cash on Delivery,Processing
S2-ORD001142,2025-02-27,CUST00244,Ishaan Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,956,956,Cash on Delivery,Shipped
S2-ORD001143,2026-05-13,CUST00381,Kavya Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2057,6171,Cash on Delivery,Delivered
S2-ORD001144,2026-08-06,CUST00414,Kavya Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1518,4554,Credit Card,Cancelled
S2-ORD001145,2026-08-23,CUST00049,Meera Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,521,1563,UPI,Cancelled
S2-ORD001146,2025-05-08,CUST00326,Ishaan Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,929,4645,Debit Card,Returned
S2-ORD001147,2025-03-01,CUST00023,Diya Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7055,7055,Credit Card,Returned
S2-ORD001148,2025-10-25,CUST00077,Pooja Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,985,2955,Net Banking,Shipped
S2-ORD001149,2025-08-31,CUST00125,Neha Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2624,5248,Net Banking,Shipped
S2-ORD001150,2025-10-28,CUST00230,Arjun Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1635,6540,Debit Card,Shipped
S2-ORD001151,2026-05-03,CUST00100,Akash Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1702,8510,Credit Card,Shipped
S2-ORD001152,2025-02-03,CUST00207,Aditi Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7542,37710,Debit Card,Delivered
S2-ORD001153,2025-11-07,CUST00201,Ananya Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,12067,60335,Debit Card,Delivered
S2-ORD001154,2025-07-27,CUST00240,Nikhil Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,3,2464,7392,Cash on Delivery,Returned
S2-ORD001155,2025-02-05,CUST00396,Akash Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1769,3538,Debit Card,Shipped
S2-ORD001156,2026-05-07,CUST00096,Arjun Singh,Mumbai,Maharashtra,West,Webcam,Electronics,2,2181,4362,Debit Card,Shipped
S2-ORD001157,2025-08-27,CUST00169,Riya Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,935,1870,Credit Card,Cancelled
S2-ORD001158,2026-07-21,CUST00437,Riya Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,471,2355,Cash on Delivery,Delivered
S2-ORD001159,2025-03-21,CUST00325,Arjun Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6773,33865,Credit Card,Shipped
S2-ORD001160,2026-01-21,CUST00424,Pooja Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,11293,45172,Cash on Delivery,Cancelled
S2-ORD001161,2026-02-10,CUST00213,Meera Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,962,1924,Net Banking,Delivered
S2-ORD001162,2026-06-08,CUST00313,Diya Shah,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3021,12084,Credit Card,Processing
S2-ORD001163,2026-06-03,CUST00175,Riya Patel,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1745,3490,Debit Card,Shipped
S2-ORD001164,2026-01-06,CUST00173,Aarav Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,2,511,1022,Credit Card,Shipped
S2-ORD001165,2026-06-05,CUST00413,Vikram Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23000,92000,UPI,Delivered
S2-ORD001166,2026-05-01,CUST00300,Akash Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3616,3616,Net Banking,Processing
S2-ORD001167,2025-06-07,CUST00056,Pooja Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,5,929,4645,Credit Card,Shipped
S2-ORD001168,2025-03-18,CUST00184,Zoya Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3303,13212,Credit Card,Delivered
S2-ORD001169,2025-11-29,CUST00199,Ishaan Iyer,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,22365,44730,UPI,Delivered
S2-ORD001170,2026-02-13,CUST00005,Harish Reddy,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,839,3356,Cash on Delivery,Delivered
S2-ORD001171,2026-04-25,CUST00118,Rohan Patel,Kolkata,West Bengal,East,Office Chair,Furniture,5,12470,62350,Credit Card,Delivered
S2-ORD001172,2025-12-31,CUST00255,Ananya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,20537,61611,Cash on Delivery,Delivered
S2-ORD001173,2026-08-26,CUST00144,Neha Sharma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2467,2467,Cash on Delivery,Delivered
S2-ORD001174,2026-08-02,CUST00405,Akash Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13715,68575,Net Banking,Delivered
S2-ORD001175,2026-04-06,CUST00129,Ananya Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,2,22839,45678,UPI,Returned
S2-ORD001176,2025-06-11,CUST00018,Pooja Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,6751,27004,Net Banking,Delivered
S2-ORD001177,2025-12-20,CUST00287,Akash Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,4,492,1968,Credit Card,Delivered
S2-ORD001178,2025-07-06,CUST00019,Ishaan Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1472,5888,Net Banking,Delivered
S2-ORD001179,2025-06-01,CUST00284,Ishaan Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,1,12206,12206,UPI,Returned
S2-ORD001180,2026-02-09,CUST00014,Kavya Reddy,Kolkata,West Bengal,East,Webcam,Electronics,5,2098,10490,Debit Card,Delivered
S2-ORD001181,2025-09-04,CUST00416,Diya Nair,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3242,9726,Credit Card,Shipped
S2-ORD001182,2025-11-14,CUST00311,Rahul Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20676,82704,Debit Card,Delivered
S2-ORD001183,2025-10-02,CUST00378,Arjun Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,511,1022,Cash on Delivery,Delivered
S2-ORD001184,2025-01-31,CUST00219,Aarav Reddy,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3343,6686,Cash on Delivery,Returned
S2-ORD001185,2025-03-22,CUST00081,Nikhil Nair,Pune,Maharashtra,West,Office Chair,Furniture,1,12943,12943,Debit Card,Shipped
S2-ORD001186,2025-03-12,CUST00352,Ananya Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11313,56565,Cash on Delivery,Processing
S2-ORD001187,2025-06-21,CUST00111,Diya Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,542,1084,UPI,Processing
S2-ORD001188,2026-06-07,CUST00410,Meera Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2714,13570,UPI,Delivered
S2-ORD001189,2026-05-02,CUST00321,Harish Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21699,43398,Debit Card,Delivered
S2-ORD001190,2026-02-23,CUST00438,Akash Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,941,941,Credit Card,Shipped
S2-ORD001191,2025-01-01,CUST00157,Ishaan Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,924,1848,Net Banking,Delivered
S2-ORD001192,2026-06-16,CUST00124,Meera Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1354,4062,Cash on Delivery,Delivered
S2-ORD001193,2025-02-23,CUST00006,Deepa Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,2,23101,46202,Net Banking,Returned
S2-ORD001194,2025-01-21,CUST00062,Vikram Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,843,3372,Cash on Delivery,Delivered
S2-ORD001195,2025-08-24,CUST00348,Arjun Sharma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,6339,25356,UPI,Delivered
S2-ORD001196,2025-05-21,CUST00365,Meera Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,13048,26096,Debit Card,Returned
S2-ORD001197,2026-04-03,CUST00042,Pooja Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,3,11949,35847,Net Banking,Delivered
S2-ORD001198,2026-07-27,CUST00309,Arjun Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1659,1659,Cash on Delivery,Returned
S2-ORD001199,2026-05-11,CUST00103,Sneha Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,5,1537,7685,Debit Card,Cancelled
S2-ORD001200,2026-09-16,CUST00326,Aditi Verma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7201,28804,Cash on Delivery,Shipped
