order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD001080,2025-02-06,CUST00041,Zoya Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2462,9848,Net Banking,Cancelled
S1-ORD001081,2025-06-04,CUST00221,Neha Singh,Delhi,Delhi,North,Office Chair,Furniture,3,12508,37524,Cash on Delivery,Cancelled
S1-ORD001082,2025-12-17,CUST00237,Harish Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,878,3512,Debit Card,Delivered
S1-ORD001083,2025-08-21,CUST00295,Kavya Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,993,2979,Cash on Delivery,Delivered
S1-ORD001084,2025-11-12,CUST00336,Arjun Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,503,503,UPI,Cancelled
S1-ORD001085,2026-06-23,CUST00192,Aarav Sharma,Delhi,Delhi,North,Standing Desk,Furniture,2,21347,42694,UPI,Cancelled
S1-ORD001086,2025-12-13,CUST00448,Zoya Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,918,918,Debit Card,Delivered
S1-ORD001087,2025-06-17,CUST00238,Deepa Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1353,5412,Cash on Delivery,Delivered
S1-ORD001088,2026-07-25,CUST00422,Akash Patel,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1547,6188,UPI,Delivered
S1-ORD001089,2025-09-16,CUST00191,Ishaan Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,830,830,Net Banking,Returned
S1-ORD001090,2025-01-18,CUST00421,Rohan Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1367,2734,Net Banking,Processing
S1-ORD001091,2026-04-05,CUST00166,Sneha Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23715,23715,Cash on Delivery,Delivered
S1-ORD001092,2025-02-24,CUST00098,Kavya Shah,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3482,13928,UPI,Delivered
S1-ORD001093,2025-06-06,CUST00016,Harish Patel,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,24441,73323,UPI,Delivered
S1-ORD001094,2025-10-06,CUST00359,Akash Verma,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,7126,21378,Debit Card,Cancelled
S1-ORD001095,2025-08-29,CUST00104,Diya Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2462,7386,Credit Card,Cancelled
S1-ORD001096,2026-02-03,CUST00104,Zoya Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,2,2644,5288,Credit Card,Returned
S1-ORD001097,2026-06-22,CUST00386,Rahul Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,972,1944,Credit Card,Delivered
S1-ORD001098,2025-07-15,CUST00317,Ishaan Patel,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2572,7716,Debit Card,Delivered
S1-ORD001099,2026-06-08,CUST00314,Rohan Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6607,13214,UPI,Shipped
S1-ORD001100,2026-06-01,CUST00250,Aditi Singh,Delhi,Delhi,North,Standing Desk,Furniture,3,19860,59580,Debit Card,Processing
S1-ORD001101,2026-09-19,CUST00025,Riya Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,505,1010,Debit Card,Delivered
S1-ORD001102,2025-04-07,CUST00232,Ishaan Nair,Mumbai,Maharashtra,West,Webcam,Electronics,3,2149,6447,Debit Card,Shipped
S1-ORD001103,2025-09-07,CUST00319,Pooja Shah,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23643,70929,Debit Card,Delivered
S1-ORD001104,2026-08-13,CUST00444,Ananya Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,2,2449,4898,Cash on Delivery,Delivered
S1-ORD001105,2026-01-22,CUST00042,Pooja Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23724,71172,Debit Card,Delivered
S1-ORD001106,2025-04-12,CUST00048,Vikram Reddy,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7314,36570,UPI,Delivered
S1-ORD001107,2026-05-08,CUST00206,Ananya Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,1000,2000,UPI,Processing
S1-ORD001108,2026-04-10,CUST00143,Harish Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1547,6188,Debit Card,Returned
S1-ORD001109,2026-07-19,CUST00140,Rohan Shah,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2510,7530,Net Banking,Shipped
S1-ORD001110,2025-11-30,CUST00075,Deepa Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,23315,46630,Debit Card,Delivered
S1-ORD001111,2025-10-04,CUST00241,Ishaan Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1731,1731,Credit Card,Shipped
S1-ORD001112,2025-09-05,CUST00337,Neha Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3434,3434,Credit Card,Delivered
S1-ORD001113,2025-06-27,CUST00178,Akash Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2340,7020,Net Banking,Cancelled
S1-ORD001114,2025-10-31,CUST00030,Diya Nair,Delhi,Delhi,North,Webcam,Electronics,5,2151,10755,Debit Card,Processing
S1-ORD001115,2025-09-25,CUST00209,Zoya Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2437,2437,Debit Card,Cancelled
S1-ORD001116,2026-03-28,CUST00385,Meera Patel,Hyderabad,Telangana,South,Office Chair,Furniture,3,13936,41808,Credit Card,Delivered
S1-ORD001117,2026-08-28,CUST00278,Zoya Verma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,450,1800,Net Banking,Delivered
S1-ORD001118,2026-06-10,CUST00367,Ananya Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,856,856,Credit Card,Cancelled
S1-ORD001119,2025-02-19,CUST00001,Diya Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2588,10352,Net Banking,Delivered
S1-ORD001120,2025-06-07,CUST00337,Neha Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1748,5244,Cash on Delivery,Shipped
S1-ORD001121,2025-07-21,CUST00323,Ananya Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2360,9440,Debit Card,Cancelled
S1-ORD001122,2025-10-19,CUST00197,Rahul Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3423,17115,Debit Card,Returned
S1-ORD001123,2025-05-07,CUST00144,Arjun Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,4,2393,9572,Debit Card,Delivered
S1-ORD001124,2025-11-30,CUST00007,Meera Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1812,7248,Cash on Delivery,Returned
S1-ORD001125,2025-07-10,CUST00127,Harish Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23988,95952,Net Banking,Shipped
S1-ORD001126,2025-09-07,CUST00408,Akash Reddy,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2333,11665,Credit Card,Processing
S1-ORD001127,2026-07-13,CUST00189,Sneha Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6862,20586,UPI,Cancelled
S1-ORD001128,2025-06-05,CUST00406,Nikhil Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1447,1447,Cash on Delivery,Delivered
S1-ORD001129,2026-07-07,CUST00093,Arjun Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6558,6558,Debit Card,Delivered
S1-ORD001130,2025-10-10,CUST00351,Arjun Sharma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2678,2678,Debit Card,Delivered
S1-ORD001131,2025-11-13,CUST00113,Meera Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3236,6472,UPI,Delivered
S1-ORD001132,2026-03-05,CUST00334,Diya Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1591,3182,UPI,Delivered
S1-ORD001133,2025-09-09,CUST00299,Aarav Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,5,11362,56810,Credit Card,Cancelled
S1-ORD001134,2026-04-09,CUST00128,Pooja Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,977,977,Cash on Delivery,Returned
S1-ORD001135,2026-04-17,CUST00406,Akash Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2150,10750,Debit Card,Delivered
S1-ORD001136,2026-06-23,CUST00418,Riya Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12948,64740,Credit Card,Cancelled
S1-ORD001137,2025-11-16,CUST00288,Arjun Sharma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,479,479,UPI,Delivered
S1-ORD001138,2026-08-01,CUST00014,Harish Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,933,2799,Cash on Delivery,Returned
S1-ORD001139,2025-09-08,CUST00136,Ishaan Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2455,9820,Debit Card,Cancelled
S1-ORD001140,2025-02-27,CUST00103,Ishaan Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3562,3562,Net Banking,Delivered
S1-ORD001141,2026-02-07,CUST00144,Nikhil Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3497,3497,Cash on Delivery,Delivered
S1-ORD001142,2025-03-11,CUST00218,Deepa Kumar,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1383,4149,Cash on Delivery,Delivered
S1-ORD001143,2026-03-02,CUST00123,Zoya Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12353,61765,Net Banking,Delivered
S1-ORD001144,2025-03-25,CUST00386,Meera Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3147,6294,Credit Card,Delivered
S1-ORD001145,2025-01-15,CUST00222,Rohan Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7395,29580,Cash on Delivery,Cancelled
S1-ORD001146,2025-11-05,CUST00284,Rohan Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3642,14568,Cash on Delivery,Delivered
S1-ORD001147,2026-05-22,CUST00444,Neha Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1783,3566,Credit Card,Returned
S1-ORD001148,2026-04-23,CUST00037,Neha Patel,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1795,5385,Cash on Delivery,Delivered
S1-ORD001149,2026-02-22,CUST00042,Riya Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3209,12836,Debit Card,Delivered
S1-ORD001150,2025-10-22,CUST00005,Sneha Singh,Delhi,Delhi,North,Laptop Stand,Accessories,2,1631,3262,Cash on Delivery,Processing
S1-ORD001151,2026-05-03,CUST00422,Zoya Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,20969,41938,Cash on Delivery,Delivered
S1-ORD001152,2025-03-15,CUST00088,Rahul Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6931,6931,Net Banking,Processing
S1-ORD001153,2026-08-25,CUST00406,Zoya Verma,Hyderabad,Telangana,South,Office Chair,Furniture,4,13864,55456,Cash on Delivery,Shipped
S1-ORD001154,2026-03-21,CUST00013,Rohan Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,11310,56550,Cash on Delivery,Shipped
S1-ORD001155,2025-02-13,CUST00113,Harish Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1799,1799,Debit Card,Cancelled
S1-ORD001156,2026-07-27,CUST00231,Diya Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,536,1072,Net Banking,Delivered
S1-ORD001157,2025-09-27,CUST00401,Deepa Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,976,3904,Cash on Delivery,Processing
S1-ORD001158,2026-01-31,CUST00358,Ananya Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,863,4315,Debit Card,Returned
S1-ORD001159,2025-04-04,CUST00006,Neha Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,2,2237,4474,Credit Card,Cancelled
S1-ORD001160,2025-02-18,CUST00313,Pooja Nair,Delhi,Delhi,North,Office Chair,Furniture,3,11759,35277,Cash on Delivery,Shipped
S1-ORD001161,2025-01-19,CUST00025,Diya Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1455,4365,Credit Card,Processing
S1-ORD001162,2025-05-12,CUST00376,Arjun Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,812,812,Cash on Delivery,Cancelled
S1-ORD001163,2026-04-22,CUST00333,Deepa Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,20944,104720,Cash on Delivery,Cancelled
S1-ORD001164,2025-09-03,CUST00329,Akash Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1758,3516,Cash on Delivery,Shipped
S1-ORD001165,2026-09-16,CUST00096,Ishaan Nair,Bengaluru,Karnataka,South,Webcam,Electronics,2,2130,4260,UPI,Processing
S1-ORD001166,2026-08-02,CUST00085,Meera Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2317,11585,Debit Card,Delivered
S1-ORD001167,2025-03-08,CUST00035,Neha Shah,Pune,Maharashtra,West,Webcam,Electronics,1,2443,2443,Debit Card,Shipped
S1-ORD001168,2025-12-09,CUST00171,Aditi Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3009,9027,Debit Card,Returned
S1-ORD001169,2026-07-19,CUST00183,Kavya Shah,Pune,Maharashtra,West,Webcam,Electronics,4,2267,9068,Net Banking,Shipped
S1-ORD001170,2026-07-12,CUST00382,Vikram Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,12149,36447,Credit Card,Shipped
S1-ORD001171,2025-05-09,CUST00380,Akash Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,21307,63921,Credit Card,Processing
S1-ORD001172,2026-03-07,CUST00438,Pooja Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7788,38940,Net Banking,Returned
S1-ORD001173,2025-04-08,CUST00018,Akash Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,507,507,UPI,Shipped
S1-ORD001174,2025-10-23,CUST00105,Ananya Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1499,4497,Credit Card,Processing
S1-ORD001175,2025-11-14,CUST00321,Nikhil Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3517,3517,UPI,Cancelled
S1-ORD001176,2025-12-27,CUST00015,Sneha Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2626,10504,Cash on Delivery,Cancelled
S1-ORD001177,2025-11-20,CUST00222,Nikhil Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,3,810,2430,Net Banking,Delivered
S1-ORD001178,2026-09-08,CUST00148,Pooja Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,11856,23712,Cash on Delivery,Delivered
S1-ORD001179,2025-04-15,CUST00389,Kavya Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1995,5985,Net Banking,Delivered
S1-ORD001180,2026-02-07,CUST00406,Rahul Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7531,22593,Cash on Delivery,Delivered
S1-ORD001181,2025-05-26,CUST00393,Harish Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2462,7386,Net Banking,Delivered
S1-ORD001182,2026-05-03,CUST00237,Zoya Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3034,12136,Net Banking,Returned
S1-ORD001183,2025-01-05,CUST00373,Nikhil Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,541,1082,Credit Card,Delivered
S1-ORD001184,2025-05-05,CUST00352,Aarav Singh,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3426,3426,Net Banking,Processing
S1-ORD001185,2026-03-03,CUST00390,Vikram Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6398,19194,UPI,Delivered
S1-ORD001186,2025-11-07,CUST00010,Zoya Iyer,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1446,7230,UPI,Cancelled
S1-ORD001187,2026-06-07,CUST00226,Akash Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,7830,7830,Cash on Delivery,Cancelled
S1-ORD001188,2026-04-10,CUST00431,Zoya Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1487,4461,Cash on Delivery,Delivered
S1-ORD001189,2025-03-27,CUST00368,Harish Iyer,Hyderabad,Telangana,South,Webcam,Electronics,1,2060,2060,Net Banking,Cancelled
S1-ORD001190,2026-07-25,CUST00286,Nikhil Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2356,2356,UPI,Delivered
S1-ORD001191,2026-01-29,CUST00261,Arjun Reddy,Pune,Maharashtra,West,Office Chair,Furniture,1,11842,11842,Cash on Delivery,Processing
S1-ORD001192,2026-07-21,CUST00144,Akash Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12897,51588,UPI,Delivered
S1-ORD001193,2025-10-02,CUST00119,Meera Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,914,3656,UPI,Delivered
S1-ORD001194,2026-08-10,CUST00418,Kavya Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,2995,5990,UPI,Returned
S1-ORD001195,2025-09-30,CUST00070,Sneha Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3348,13392,Credit Card,Delivered
S1-ORD001196,2026-01-05,CUST00255,Vikram Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7394,29576,Net Banking,Delivered
S1-ORD001197,2026-01-19,CUST00225,Pooja Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1667,1667,Debit Card,Delivered
S1-ORD001198,2025-01-11,CUST00424,Ishaan Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13419,67095,Debit Card,Cancelled
S1-ORD001199,2025-03-21,CUST00033,Meera Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7461,22383,UPI,Returned
S1-ORD001200,2026-06-16,CUST00314,Akash Verma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1390,5560,Debit Card,Processing
