order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD001077,2025-06-14,CUST00246,Ananya Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1417,7085,Debit Card,Delivered
S3-ORD001078,2025-07-20,CUST00343,Neha Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,939,939,UPI,Shipped
S3-ORD001079,2025-07-10,CUST00322,Ananya Kumar,Pune,Maharashtra,West,Webcam,Electronics,4,2329,9316,Cash on Delivery,Shipped
S3-ORD001080,2026-01-26,CUST00296,Zoya Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,518,1036,Net Banking,Returned
S3-ORD001081,2026-09-09,CUST00087,Arjun Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1917,7668,Debit Card,Processing
S3-ORD001082,2026-02-05,CUST00233,Deepa Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,835,835,Cash on Delivery,Delivered
S3-ORD001083,2025-04-25,CUST00437,Vikram Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,24432,97728,Net Banking,Delivered
S3-ORD001084,2025-09-16,CUST00102,Ananya Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,924,1848,Credit Card,Shipped
S3-ORD001085,2025-05-20,CUST00389,Zoya Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,518,518,Credit Card,Shipped
S3-ORD001086,2026-04-29,CUST00310,Aarav Verma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6862,13724,Net Banking,Delivered
S3-ORD001087,2025-02-12,CUST00256,Riya Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,4,13990,55960,UPI,Delivered
S3-ORD001088,2025-04-09,CUST00084,Meera Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,20489,102445,UPI,Delivered
S3-ORD001089,2026-07-30,CUST00439,Ananya Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7826,39130,Credit Card,Returned
S3-ORD001090,2025-12-03,CUST00073,Aditi Kumar,Delhi,Delhi,North,Standing Desk,Furniture,2,23173,46346,Debit Card,Cancelled
S3-ORD001091,2025-01-30,CUST00247,Riya Kumar,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3284,13136,Credit Card,Returned
S3-ORD001092,2026-06-04,CUST00101,Zoya Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,3,846,2538,Debit Card,Processing
S3-ORD001093,2025-05-22,CUST00004,Zoya Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2159,4318,Credit Card,Processing
S3-ORD001094,2025-09-07,CUST00132,Ishaan Nair,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1461,1461,Debit Card,Cancelled
S3-ORD001095,2026-05-21,CUST00337,Nikhil Patel,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1820,5460,Credit Card,Shipped
S3-ORD001096,2025-08-19,CUST00190,Vikram Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7153,7153,Credit Card,Returned
S3-ORD001097,2025-05-26,CUST00042,Meera Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2730,8190,UPI,Delivered
S3-ORD001098,2025-09-24,CUST00255,Kavya Rao,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3506,3506,Credit Card,Shipped
S3-ORD001099,2025-07-29,CUST00300,Ishaan Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1768,1768,Cash on Delivery,Delivered
S3-ORD001100,2025-10-31,CUST00070,Aarav Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2302,2302,Cash on Delivery,Cancelled
S3-ORD001101,2026-03-01,CUST00105,Pooja Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,1,11455,11455,UPI,Returned
S3-ORD001102,2026-03-31,CUST00409,Pooja Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,862,862,Net Banking,Cancelled
S3-ORD001103,2025-12-17,CUST00283,Meera Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1437,1437,Debit Card,Processing
S3-ORD001104,2026-02-28,CUST00390,Vikram Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7288,21864,UPI,Delivered
S3-ORD001105,2026-09-18,CUST00245,Diya Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6820,27280,Cash on Delivery,Returned
S3-ORD001106,2026-04-10,CUST00306,Neha Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3448,10344,Cash on Delivery,Returned
S3-ORD001107,2025-06-18,CUST00038,Rahul Kumar,Bengaluru,Karnataka,South,Office Chair,Furniture,2,11559,23118,Cash on Delivery,Cancelled
S3-ORD001108,2025-03-21,CUST00201,Neha Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1674,1674,Debit Card,Delivered
S3-ORD001109,2025-05-26,CUST00317,Aarav Shah,Mumbai,Maharashtra,West,Webcam,Electronics,4,2222,8888,Cash on Delivery,Returned
S3-ORD001110,2026-05-20,CUST00286,Zoya Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2496,4992,Debit Card,Returned
S3-ORD001111,2025-07-30,CUST00348,Diya Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6318,6318,Debit Card,Processing
S3-ORD001112,2025-02-08,CUST00283,Rahul Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3478,13912,Credit Card,Cancelled
S3-ORD001113,2025-08-11,CUST00427,Rohan Rao,Delhi,Delhi,North,USB-C Hub,Electronics,4,2702,10808,Net Banking,Delivered
S3-ORD001114,2026-03-27,CUST00040,Ananya Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1622,8110,UPI,Cancelled
S3-ORD001115,2025-02-13,CUST00218,Harish Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,543,2172,UPI,Delivered
S3-ORD001116,2026-04-14,CUST00058,Aarav Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2366,4732,Net Banking,Returned
S3-ORD001117,2025-03-06,CUST00428,Nikhil Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,23759,118795,Debit Card,Delivered
S3-ORD001118,2025-05-17,CUST00429,Harish Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,501,1503,Cash on Delivery,Shipped
S3-ORD001119,2025-11-13,CUST00390,Sneha Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3282,3282,Debit Card,Delivered
S3-ORD001120,2025-10-24,CUST00283,Zoya Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3467,3467,Credit Card,Returned
S3-ORD001121,2025-10-15,CUST00275,Harish Nair,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1476,4428,Cash on Delivery,Delivered
S3-ORD001122,2025-11-20,CUST00324,Nikhil Shah,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1707,1707,Cash on Delivery,Cancelled
S3-ORD001123,2025-09-11,CUST00151,Zoya Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,963,4815,Cash on Delivery,Shipped
S3-ORD001124,2025-05-22,CUST00441,Aarav Shah,Mumbai,Maharashtra,West,Webcam,Electronics,5,2256,11280,Credit Card,Delivered
S3-ORD001125,2025-04-10,CUST00127,Meera Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2258,11290,Net Banking,Returned
S3-ORD001126,2026-09-06,CUST00188,Sneha Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7317,36585,Net Banking,Shipped
S3-ORD001127,2025-02-10,CUST00013,Rohan Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,459,459,Debit Card,Delivered
S3-ORD001128,2025-09-18,CUST00093,Harish Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,5,23881,119405,Net Banking,Delivered
S3-ORD001129,2025-07-26,CUST00019,Vikram Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13046,65230,Net Banking,Delivered
S3-ORD001130,2025-02-16,CUST00260,Pooja Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1975,3950,Net Banking,Delivered
S3-ORD001131,2026-05-29,CUST00410,Deepa Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1427,4281,Cash on Delivery,Processing
S3-ORD001132,2026-01-14,CUST00287,Neha Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,1,11422,11422,UPI,Cancelled
S3-ORD001133,2025-02-22,CUST00021,Diya Singh,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2656,10624,UPI,Processing
S3-ORD001134,2026-09-16,CUST00100,Vikram Sharma,Hyderabad,Telangana,South,Webcam,Electronics,2,2449,4898,UPI,Delivered
S3-ORD001135,2025-02-17,CUST00014,Nikhil Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3252,16260,Debit Card,Cancelled
S3-ORD001136,2026-04-04,CUST00435,Kavya Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,24353,121765,Cash on Delivery,Cancelled
S3-ORD001137,2026-02-05,CUST00134,Rohan Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1724,8620,UPI,Processing
S3-ORD001138,2025-06-11,CUST00218,Ishaan Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13317,66585,Net Banking,Delivered
S3-ORD001139,2025-02-21,CUST00252,Pooja Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,452,1808,Net Banking,Shipped
S3-ORD001140,2026-01-09,CUST00059,Zoya Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2506,7518,UPI,Returned
S3-ORD001141,2026-05-29,CUST00073,Diya Verma,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,454,1816,UPI,Shipped
S3-ORD001142,2026-01-06,CUST00276,Vikram Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,515,2060,UPI,Processing
S3-ORD001143,2026-03-26,CUST00067,Neha Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,920,4600,UPI,Delivered
S3-ORD001144,2026-03-24,CUST00192,Diya Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,1006,2012,Debit Card,Processing
S3-ORD001145,2025-12-29,CUST00419,Deepa Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1771,8855,Cash on Delivery,Returned
S3-ORD001146,2025-08-29,CUST00396,Arjun Singh,Pune,Maharashtra,West,Webcam,Electronics,4,2168,8672,Credit Card,Cancelled
S3-ORD001147,2025-08-14,CUST00137,Sneha Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6608,6608,Cash on Delivery,Processing
S3-ORD001148,2026-04-06,CUST00109,Pooja Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3033,15165,Credit Card,Processing
S3-ORD001149,2025-06-09,CUST00309,Ishaan Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2279,9116,Cash on Delivery,Shipped
S3-ORD001150,2026-07-26,CUST00212,Akash Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1932,3864,Net Banking,Returned
S3-ORD001151,2025-01-24,CUST00081,Deepa Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1951,7804,Debit Card,Delivered
S3-ORD001152,2025-07-13,CUST00105,Neha Shah,Kolkata,West Bengal,East,Office Chair,Furniture,3,11348,34044,Cash on Delivery,Processing
S3-ORD001153,2025-05-06,CUST00032,Arjun Singh,Pune,Maharashtra,West,Webcam,Electronics,3,2118,6354,Credit Card,Processing
S3-ORD001154,2025-03-07,CUST00303,Neha Shah,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,21453,21453,Net Banking,Delivered
S3-ORD001155,2025-11-19,CUST00260,Diya Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2472,4944,Credit Card,Delivered
S3-ORD001156,2025-02-22,CUST00228,Diya Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7719,15438,Debit Card,Delivered
S3-ORD001157,2026-03-13,CUST00095,Akash Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2457,4914,UPI,Returned
S3-ORD001158,2025-04-06,CUST00081,Deepa Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,4,2338,9352,UPI,Returned
S3-ORD001159,2025-08-17,CUST00204,Neha Nair,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2721,13605,Credit Card,Delivered
S3-ORD001160,2025-12-28,CUST00420,Ananya Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2605,2605,Net Banking,Returned
S3-ORD001161,2025-09-21,CUST00034,Sneha Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3479,10437,Debit Card,Returned
S3-ORD001162,2026-07-29,CUST00395,Neha Nair,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,461,1383,Debit Card,Delivered
S3-ORD001163,2026-01-17,CUST00228,Vikram Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,22690,68070,Net Banking,Processing
S3-ORD001164,2025-05-09,CUST00243,Rahul Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3525,14100,Net Banking,Returned
S3-ORD001165,2026-01-01,CUST00297,Neha Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1498,7490,Credit Card,Cancelled
S3-ORD001166,2026-05-15,CUST00084,Nikhil Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7247,36235,UPI,Shipped
S3-ORD001167,2025-03-28,CUST00176,Neha Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7176,28704,Cash on Delivery,Delivered
S3-ORD001168,2025-04-12,CUST00067,Aarav Singh,Bengaluru,Karnataka,South,Webcam,Electronics,4,2283,9132,UPI,Cancelled
S3-ORD001169,2025-08-23,CUST00004,Harish Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1635,6540,Credit Card,Cancelled
S3-ORD001170,2025-04-08,CUST00284,Zoya Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,985,3940,Credit Card,Returned
S3-ORD001171,2026-05-31,CUST00245,Meera Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2709,10836,Net Banking,Processing
S3-ORD001172,2025-04-05,CUST00269,Riya Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,24517,24517,Credit Card,Delivered
S3-ORD001173,2025-12-31,CUST00309,Ishaan Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,2,11623,23246,Debit Card,Returned
S3-ORD001174,2025-01-14,CUST00284,Meera Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1648,1648,Debit Card,Processing
S3-ORD001175,2025-08-25,CUST00157,Neha Kumar,Delhi,Delhi,North,Webcam,Electronics,1,2199,2199,UPI,Returned
S3-ORD001176,2026-04-18,CUST00304,Akash Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,21768,65304,Cash on Delivery,Delivered
S3-ORD001177,2025-07-01,CUST00063,Ananya Reddy,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3504,17520,UPI,Cancelled
S3-ORD001178,2026-06-09,CUST00443,Aarav Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1726,6904,Credit Card,Delivered
S3-ORD001179,2025-01-27,CUST00241,Deepa Patel,Jaipur,Rajasthan,North,Webcam,Electronics,1,1995,1995,Net Banking,Shipped
S3-ORD001180,2026-04-14,CUST00269,Aarav Nair,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3582,14328,Net Banking,Returned
S3-ORD001181,2026-05-31,CUST00302,Sneha Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2773,8319,UPI,Delivered
S3-ORD001182,2026-09-22,CUST00377,Meera Verma,Pune,Maharashtra,West,Notebook Pack,Stationery,2,456,912,UPI,Delivered
S3-ORD001183,2025-12-05,CUST00070,Pooja Verma,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,976,4880,Debit Card,Delivered
S3-ORD001184,2026-05-05,CUST00404,Rahul Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,1,1425,1425,Net Banking,Processing
S3-ORD001185,2025-07-24,CUST00252,Ishaan Kumar,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1824,7296,Net Banking,Returned
S3-ORD001186,2026-02-21,CUST00150,Rohan Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1782,8910,Net Banking,Cancelled
S3-ORD001187,2026-08-07,CUST00404,Aditi Sharma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2202,6606,Net Banking,Delivered
S3-ORD001188,2026-02-06,CUST00335,Ishaan Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2303,2303,Debit Card,Cancelled
S3-ORD001189,2026-06-25,CUST00194,Sneha Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,903,3612,Debit Card,Returned
S3-ORD001190,2026-01-24,CUST00419,Harish Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2587,7761,Net Banking,Processing
S3-ORD001191,2026-09-22,CUST00415,Deepa Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3652,3652,Credit Card,Delivered
S3-ORD001192,2026-05-25,CUST00386,Pooja Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,22981,91924,UPI,Processing
S3-ORD001193,2025-11-14,CUST00089,Zoya Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13367,26734,Debit Card,Delivered
S3-ORD001194,2025-01-13,CUST00153,Sneha Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1864,1864,Credit Card,Delivered
S3-ORD001195,2026-02-02,CUST00240,Arjun Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,23432,117160,Cash on Delivery,Delivered
S3-ORD001196,2026-06-29,CUST00209,Aarav Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,12512,50048,Debit Card,Returned
S3-ORD001197,2025-09-23,CUST00233,Kavya Nair,Delhi,Delhi,North,Standing Desk,Furniture,1,20331,20331,Credit Card,Returned
S3-ORD001198,2026-03-19,CUST00194,Rohan Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2621,7863,UPI,Cancelled
S3-ORD001199,2025-01-04,CUST00012,Deepa Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,24263,72789,UPI,Returned
S3-ORD001200,2025-05-26,CUST00124,Neha Iyer,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,522,2088,UPI,Cancelled
