order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD001078,2025-10-07,CUST00341,Akash Verma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2314,4628,Credit Card,Shipped
S4-ORD001079,2026-04-30,CUST00296,Aditi Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1629,6516,Net Banking,Delivered
S4-ORD001080,2025-01-07,CUST00358,Riya Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2675,10700,Cash on Delivery,Delivered
S4-ORD001081,2025-07-23,CUST00369,Meera Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,3,896,2688,Net Banking,Delivered
S4-ORD001082,2025-10-23,CUST00291,Deepa Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,22240,66720,Credit Card,Processing
S4-ORD001083,2025-10-24,CUST00419,Diya Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3233,9699,UPI,Delivered
S4-ORD001084,2026-09-07,CUST00448,Aarav Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,981,1962,Credit Card,Delivered
S4-ORD001085,2026-04-21,CUST00420,Ishaan Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6998,27992,UPI,Delivered
S4-ORD001086,2026-06-04,CUST00361,Arjun Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,881,881,Debit Card,Processing
S4-ORD001087,2025-06-07,CUST00210,Neha Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1743,1743,Debit Card,Delivered
S4-ORD001088,2025-09-25,CUST00258,Aditi Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,542,542,Cash on Delivery,Delivered
S4-ORD001089,2025-05-22,CUST00047,Arjun Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,11972,59860,Net Banking,Returned
S4-ORD001090,2025-05-05,CUST00230,Aarav Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3672,7344,Debit Card,Delivered
S4-ORD001091,2026-08-15,CUST00389,Arjun Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1868,9340,Credit Card,Delivered
S4-ORD001092,2025-12-15,CUST00041,Deepa Singh,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6466,6466,Debit Card,Cancelled
S4-ORD001093,2025-10-24,CUST00289,Harish Shah,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,451,1804,UPI,Returned
S4-ORD001094,2026-03-22,CUST00387,Rohan Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,508,508,Net Banking,Delivered
S4-ORD001095,2025-10-04,CUST00300,Kavya Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1928,5784,Net Banking,Delivered
S4-ORD001096,2025-03-17,CUST00432,Ishaan Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,554,554,Debit Card,Processing
S4-ORD001097,2026-01-23,CUST00259,Vikram Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,534,2136,Net Banking,Shipped
S4-ORD001098,2026-09-11,CUST00450,Arjun Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2572,10288,UPI,Processing
S4-ORD001099,2025-11-03,CUST00400,Zoya Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,6815,6815,UPI,Delivered
S4-ORD001100,2025-05-23,CUST00437,Vikram Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1623,4869,Credit Card,Delivered
S4-ORD001101,2025-03-12,CUST00437,Arjun Nair,Delhi,Delhi,North,Laptop Stand,Accessories,5,1665,8325,UPI,Delivered
S4-ORD001102,2025-07-26,CUST00332,Rohan Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6466,25864,UPI,Delivered
S4-ORD001103,2026-03-15,CUST00314,Ishaan Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2773,13865,Credit Card,Returned
S4-ORD001104,2025-06-09,CUST00065,Aarav Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1564,4692,UPI,Cancelled
S4-ORD001105,2026-06-02,CUST00296,Rohan Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,1994,3988,Cash on Delivery,Delivered
S4-ORD001106,2025-07-25,CUST00096,Sneha Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1838,5514,UPI,Processing
S4-ORD001107,2026-09-22,CUST00189,Neha Kumar,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1500,7500,Debit Card,Delivered
S4-ORD001108,2025-04-02,CUST00408,Ishaan Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3644,3644,Cash on Delivery,Shipped
S4-ORD001109,2026-01-03,CUST00412,Deepa Rao,Delhi,Delhi,North,Standing Desk,Furniture,4,22930,91720,UPI,Delivered
S4-ORD001110,2025-10-16,CUST00164,Neha Patel,Delhi,Delhi,North,Laptop Stand,Accessories,1,1557,1557,Net Banking,Delivered
S4-ORD001111,2025-08-12,CUST00332,Rohan Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1952,1952,Debit Card,Delivered
S4-ORD001112,2026-04-18,CUST00156,Pooja Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2447,2447,Debit Card,Cancelled
S4-ORD001113,2025-11-25,CUST00261,Sneha Verma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1828,9140,Debit Card,Delivered
S4-ORD001114,2025-06-11,CUST00436,Akash Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1648,3296,Net Banking,Delivered
S4-ORD001115,2025-04-16,CUST00037,Riya Verma,Mumbai,Maharashtra,West,Webcam,Electronics,5,2115,10575,Net Banking,Shipped
S4-ORD001116,2025-06-05,CUST00198,Pooja Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3365,6730,Net Banking,Delivered
S4-ORD001117,2025-05-01,CUST00196,Diya Iyer,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3089,12356,Net Banking,Delivered
S4-ORD001118,2026-06-10,CUST00068,Arjun Verma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,477,1431,Net Banking,Returned
S4-ORD001119,2026-05-27,CUST00307,Akash Patel,Delhi,Delhi,North,USB-C Hub,Electronics,4,2256,9024,UPI,Returned
S4-ORD001120,2026-06-12,CUST00216,Akash Rao,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1554,7770,Debit Card,Shipped
S4-ORD001121,2025-06-22,CUST00148,Rohan Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,871,1742,Debit Card,Cancelled
S4-ORD001122,2025-02-03,CUST00219,Vikram Singh,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1399,6995,UPI,Cancelled
S4-ORD001123,2025-11-20,CUST00181,Aarav Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1490,1490,Credit Card,Delivered
S4-ORD001124,2025-06-18,CUST00143,Aarav Reddy,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3587,14348,Cash on Delivery,Returned
S4-ORD001125,2026-09-07,CUST00190,Zoya Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1946,5838,UPI,Processing
S4-ORD001126,2025-03-16,CUST00338,Meera Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3201,9603,UPI,Processing
S4-ORD001127,2025-12-06,CUST00048,Sneha Nair,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,489,2445,UPI,Delivered
S4-ORD001128,2025-07-17,CUST00432,Ananya Rao,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6987,34935,Cash on Delivery,Delivered
S4-ORD001129,2025-02-03,CUST00429,Arjun Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,5,20821,104105,Cash on Delivery,Returned
S4-ORD001130,2026-02-11,CUST00435,Zoya Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1916,5748,Credit Card,Delivered
S4-ORD001131,2026-08-26,CUST00243,Rahul Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,895,2685,Debit Card,Shipped
S4-ORD001132,2026-04-02,CUST00351,Zoya Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,454,908,UPI,Delivered
S4-ORD001133,2025-03-11,CUST00389,Rahul Shah,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12779,63895,Cash on Delivery,Shipped
S4-ORD001134,2026-02-12,CUST00308,Zoya Patel,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6777,6777,UPI,Returned
S4-ORD001135,2026-09-09,CUST00031,Diya Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3432,17160,Net Banking,Delivered
S4-ORD001136,2025-05-13,CUST00304,Zoya Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1349,2698,UPI,Delivered
S4-ORD001137,2025-01-28,CUST00111,Aarav Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2436,12180,Net Banking,Cancelled
S4-ORD001138,2025-12-19,CUST00009,Arjun Singh,Hyderabad,Telangana,South,Webcam,Electronics,1,2223,2223,UPI,Processing
S4-ORD001139,2025-07-17,CUST00024,Deepa Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,2988,5976,Debit Card,Shipped
S4-ORD001140,2025-02-19,CUST00244,Harish Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,453,1359,Credit Card,Shipped
S4-ORD001141,2025-03-07,CUST00161,Pooja Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,23696,94784,Credit Card,Delivered
S4-ORD001142,2026-06-15,CUST00001,Vikram Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,21762,108810,Debit Card,Delivered
S4-ORD001143,2025-05-27,CUST00159,Aarav Patel,Delhi,Delhi,North,Notebook Pack,Stationery,4,490,1960,UPI,Delivered
S4-ORD001144,2025-05-20,CUST00106,Aarav Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3642,3642,Credit Card,Delivered
S4-ORD001145,2025-09-06,CUST00276,Riya Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2338,7014,Cash on Delivery,Delivered
S4-ORD001146,2026-02-11,CUST00358,Deepa Verma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,2987,11948,Credit Card,Cancelled
S4-ORD001147,2025-08-07,CUST00354,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,2004,10020,Debit Card,Delivered
S4-ORD001148,2026-03-06,CUST00035,Rahul Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,552,2760,Cash on Delivery,Shipped
S4-ORD001149,2026-06-23,CUST00392,Meera Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3356,16780,Credit Card,Returned
S4-ORD001150,2026-01-17,CUST00001,Rohan Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1958,5874,Cash on Delivery,Shipped
S4-ORD001151,2025-11-10,CUST00201,Diya Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1889,5667,Cash on Delivery,Delivered
S4-ORD001152,2025-11-17,CUST00112,Vikram Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2183,10915,Cash on Delivery,Delivered
S4-ORD001153,2026-03-01,CUST00089,Zoya Sharma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2281,4562,UPI,Returned
S4-ORD001154,2026-01-04,CUST00200,Rahul Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6625,13250,Debit Card,Delivered
S4-ORD001155,2025-03-13,CUST00253,Diya Patel,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1913,5739,Cash on Delivery,Returned
S4-ORD001156,2026-07-07,CUST00375,Kavya Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3573,10719,Credit Card,Cancelled
S4-ORD001157,2025-03-31,CUST00053,Ananya Kumar,Delhi,Delhi,North,Webcam,Electronics,4,2074,8296,Credit Card,Delivered
S4-ORD001158,2025-01-14,CUST00407,Diya Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,1,13971,13971,Debit Card,Returned
S4-ORD001159,2025-02-14,CUST00262,Harish Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3025,12100,UPI,Delivered
S4-ORD001160,2025-01-02,CUST00355,Harish Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7494,29976,UPI,Returned
S4-ORD001161,2025-12-26,CUST00068,Harish Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,885,4425,Net Banking,Processing
S4-ORD001162,2026-06-23,CUST00282,Akash Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,2,1656,3312,Credit Card,Delivered
S4-ORD001163,2026-02-21,CUST00048,Vikram Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1761,3522,Credit Card,Delivered
S4-ORD001164,2025-08-02,CUST00060,Kavya Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13503,67515,Net Banking,Delivered
S4-ORD001165,2025-03-03,CUST00031,Harish Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,501,501,Credit Card,Returned
S4-ORD001166,2025-10-11,CUST00348,Diya Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22035,66105,Debit Card,Delivered
S4-ORD001167,2025-02-24,CUST00105,Meera Singh,Pune,Maharashtra,West,Webcam,Electronics,4,2433,9732,Credit Card,Shipped
S4-ORD001168,2026-09-02,CUST00162,Arjun Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,979,979,UPI,Delivered
S4-ORD001169,2026-02-10,CUST00423,Diya Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,21035,21035,Debit Card,Processing
S4-ORD001170,2025-01-09,CUST00291,Arjun Reddy,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,20832,62496,Cash on Delivery,Shipped
S4-ORD001171,2025-01-18,CUST00234,Harish Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,864,3456,UPI,Shipped
S4-ORD001172,2025-02-06,CUST00018,Vikram Rao,Kolkata,West Bengal,East,Office Chair,Furniture,1,11419,11419,Debit Card,Cancelled
S4-ORD001173,2025-04-19,CUST00363,Zoya Iyer,Kolkata,West Bengal,East,Webcam,Electronics,5,2116,10580,UPI,Cancelled
S4-ORD001174,2026-08-12,CUST00133,Neha Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1574,7870,Cash on Delivery,Delivered
S4-ORD001175,2026-06-17,CUST00217,Rahul Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1627,1627,Credit Card,Returned
S4-ORD001176,2026-03-22,CUST00310,Ananya Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1907,5721,UPI,Shipped
S4-ORD001177,2025-12-18,CUST00241,Rahul Reddy,Delhi,Delhi,North,Webcam,Electronics,3,2092,6276,Credit Card,Processing
S4-ORD001178,2026-03-24,CUST00025,Nikhil Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3653,7306,Debit Card,Delivered
S4-ORD001179,2025-12-21,CUST00328,Vikram Kumar,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1816,3632,Cash on Delivery,Shipped
S4-ORD001180,2025-05-05,CUST00427,Meera Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13789,55156,Debit Card,Cancelled
S4-ORD001181,2025-03-22,CUST00338,Kavya Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13313,39939,Credit Card,Returned
S4-ORD001182,2025-06-21,CUST00408,Kavya Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2432,7296,UPI,Cancelled
S4-ORD001183,2025-05-08,CUST00313,Zoya Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,11679,23358,Net Banking,Delivered
S4-ORD001184,2026-09-04,CUST00074,Akash Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,526,2630,Cash on Delivery,Returned
S4-ORD001185,2026-09-14,CUST00321,Akash Reddy,Delhi,Delhi,North,Office Chair,Furniture,2,12609,25218,Cash on Delivery,Processing
S4-ORD001186,2026-02-10,CUST00102,Aditi Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2591,10364,Net Banking,Processing
S4-ORD001187,2025-08-12,CUST00035,Harish Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6664,6664,Net Banking,Delivered
S4-ORD001188,2025-08-08,CUST00153,Harish Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1367,1367,Debit Card,Cancelled
S4-ORD001189,2026-02-04,CUST00274,Neha Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3189,9567,Credit Card,Returned
S4-ORD001190,2026-09-10,CUST00080,Vikram Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,3,1542,4626,Debit Card,Returned
S4-ORD001191,2025-04-27,CUST00440,Neha Sharma,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3660,7320,Cash on Delivery,Delivered
S4-ORD001192,2025-11-25,CUST00318,Arjun Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1811,7244,Net Banking,Delivered
S4-ORD001193,2026-09-03,CUST00310,Rohan Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1995,7980,Credit Card,Delivered
S4-ORD001194,2026-09-15,CUST00083,Diya Sharma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,23143,115715,Net Banking,Cancelled
S4-ORD001195,2025-09-10,CUST00056,Nikhil Verma,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,491,2455,Credit Card,Delivered
S4-ORD001196,2025-11-02,CUST00035,Aarav Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,486,2430,Cash on Delivery,Delivered
S4-ORD001197,2026-03-30,CUST00154,Ananya Patel,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1751,8755,Cash on Delivery,Processing
S4-ORD001198,2026-05-11,CUST00237,Diya Verma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6868,6868,Net Banking,Delivered
S4-ORD001199,2026-07-26,CUST00071,Akash Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2414,9656,Debit Card,Delivered
S4-ORD001200,2025-06-02,CUST00238,Kavya Nair,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1720,8600,UPI,Delivered
