order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD001076,2026-07-30,CUST00361,Aditi Nair,Hyderabad,Telangana,South,Webcam,Electronics,1,2034,2034,UPI,Delivered
S5-ORD001077,2025-03-10,CUST00316,Aarav Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1768,8840,Net Banking,Processing
S5-ORD001078,2025-01-06,CUST00083,Harish Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,20816,104080,Cash on Delivery,Shipped
S5-ORD001079,2025-04-09,CUST00381,Ishaan Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1624,8120,Credit Card,Shipped
S5-ORD001080,2025-06-01,CUST00293,Pooja Rao,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12159,36477,Debit Card,Delivered
S5-ORD001081,2025-03-21,CUST00215,Riya Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1403,1403,Cash on Delivery,Delivered
S5-ORD001082,2026-03-12,CUST00319,Ananya Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,915,2745,Cash on Delivery,Delivered
S5-ORD001083,2025-12-01,CUST00145,Vikram Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,923,923,UPI,Delivered
S5-ORD001084,2025-09-03,CUST00351,Ishaan Nair,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,841,2523,Credit Card,Shipped
S5-ORD001085,2025-02-19,CUST00411,Vikram Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7634,38170,UPI,Delivered
S5-ORD001086,2025-05-10,CUST00262,Arjun Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1430,1430,Net Banking,Processing
S5-ORD001087,2026-05-14,CUST00365,Nikhil Nair,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,533,2132,Credit Card,Cancelled
S5-ORD001088,2026-06-21,CUST00311,Kavya Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12189,36567,Debit Card,Returned
S5-ORD001089,2026-09-22,CUST00217,Arjun Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3414,17070,Net Banking,Delivered
S5-ORD001090,2026-07-11,CUST00362,Neha Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,830,2490,Credit Card,Cancelled
S5-ORD001091,2025-09-11,CUST00118,Diya Iyer,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,509,2545,Net Banking,Processing
S5-ORD001092,2025-09-14,CUST00069,Pooja Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2630,13150,Net Banking,Delivered
S5-ORD001093,2026-03-27,CUST00434,Neha Rao,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12145,24290,Cash on Delivery,Processing
S5-ORD001094,2026-07-17,CUST00327,Riya Singh,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11686,35058,UPI,Delivered
S5-ORD001095,2026-06-12,CUST00334,Pooja Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,912,2736,Debit Card,Processing
S5-ORD001096,2025-10-07,CUST00154,Diya Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1724,1724,UPI,Processing
S5-ORD001097,2025-01-15,CUST00123,Diya Nair,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12997,12997,Net Banking,Delivered
S5-ORD001098,2025-11-17,CUST00007,Akash Verma,Pune,Maharashtra,West,Notebook Pack,Stationery,3,498,1494,Net Banking,Delivered
S5-ORD001099,2026-07-15,CUST00332,Aditi Nair,Pune,Maharashtra,West,Notebook Pack,Stationery,1,520,520,Debit Card,Cancelled
S5-ORD001100,2025-07-13,CUST00050,Rahul Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7289,29156,Net Banking,Returned
S5-ORD001101,2025-04-01,CUST00233,Diya Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1442,5768,Cash on Delivery,Delivered
S5-ORD001102,2025-03-15,CUST00231,Rahul Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1969,7876,Debit Card,Processing
S5-ORD001103,2025-02-11,CUST00365,Neha Shah,Delhi,Delhi,North,Notebook Pack,Stationery,5,470,2350,UPI,Delivered
S5-ORD001104,2026-05-24,CUST00387,Diya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,19981,99905,Debit Card,Returned
S5-ORD001105,2026-04-25,CUST00293,Rahul Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,997,4985,UPI,Returned
S5-ORD001106,2025-11-30,CUST00335,Vikram Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,12048,24096,Debit Card,Delivered
S5-ORD001107,2026-01-04,CUST00247,Harish Patel,Delhi,Delhi,North,Notebook Pack,Stationery,5,550,2750,UPI,Delivered
S5-ORD001108,2026-05-01,CUST00450,Riya Reddy,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,7049,35245,Credit Card,Delivered
S5-ORD001109,2026-03-04,CUST00119,Ishaan Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6469,25876,Cash on Delivery,Shipped
S5-ORD001110,2025-01-07,CUST00267,Pooja Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2635,10540,Credit Card,Delivered
S5-ORD001111,2026-07-19,CUST00242,Neha Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1515,7575,Debit Card,Returned
S5-ORD001112,2026-02-19,CUST00168,Akash Patel,Bengaluru,Karnataka,South,Webcam,Electronics,2,2015,4030,UPI,Delivered
S5-ORD001113,2025-02-25,CUST00078,Neha Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,529,1058,Credit Card,Delivered
S5-ORD001114,2025-06-01,CUST00003,Riya Verma,Delhi,Delhi,North,Laptop Stand,Accessories,3,1546,4638,Cash on Delivery,Processing
S5-ORD001115,2026-09-04,CUST00075,Ananya Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23332,23332,UPI,Delivered
S5-ORD001116,2026-04-26,CUST00270,Diya Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3530,7060,Debit Card,Delivered
S5-ORD001117,2026-07-05,CUST00099,Diya Iyer,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6861,34305,Net Banking,Shipped
S5-ORD001118,2026-01-31,CUST00209,Meera Patel,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,20633,82532,Cash on Delivery,Shipped
S5-ORD001119,2026-07-29,CUST00204,Rohan Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3119,12476,Credit Card,Processing
S5-ORD001120,2025-05-21,CUST00409,Rohan Rao,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2039,2039,UPI,Delivered
S5-ORD001121,2025-04-09,CUST00386,Ananya Rao,Pune,Maharashtra,West,Webcam,Electronics,2,2292,4584,UPI,Delivered
S5-ORD001122,2025-07-22,CUST00442,Nikhil Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1833,9165,Net Banking,Processing
S5-ORD001123,2025-08-05,CUST00273,Harish Patel,Kolkata,West Bengal,East,Office Chair,Furniture,2,13757,27514,Net Banking,Processing
S5-ORD001124,2025-01-26,CUST00281,Arjun Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2401,2401,Debit Card,Processing
S5-ORD001125,2026-04-21,CUST00217,Deepa Iyer,Delhi,Delhi,North,Standing Desk,Furniture,1,22597,22597,Net Banking,Delivered
S5-ORD001126,2025-01-17,CUST00348,Aditi Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,24029,24029,UPI,Cancelled
S5-ORD001127,2025-01-02,CUST00063,Sneha Nair,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1458,2916,Cash on Delivery,Returned
S5-ORD001128,2026-05-20,CUST00355,Meera Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12454,37362,Credit Card,Cancelled
S5-ORD001129,2026-03-18,CUST00245,Nikhil Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12172,60860,UPI,Shipped
S5-ORD001130,2025-07-22,CUST00440,Neha Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13966,55864,Debit Card,Returned
S5-ORD001131,2026-08-02,CUST00191,Harish Shah,Mumbai,Maharashtra,West,Webcam,Electronics,5,2344,11720,Net Banking,Delivered
S5-ORD001132,2025-04-05,CUST00213,Vikram Nair,Delhi,Delhi,North,Notebook Pack,Stationery,1,491,491,Debit Card,Delivered
S5-ORD001133,2026-08-14,CUST00414,Sneha Nair,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7148,14296,UPI,Returned
S5-ORD001134,2025-06-14,CUST00374,Rahul Patel,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1864,1864,Debit Card,Processing
S5-ORD001135,2025-03-24,CUST00002,Meera Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,482,1446,Cash on Delivery,Returned
S5-ORD001136,2026-01-07,CUST00048,Ishaan Patel,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,1969,5907,Net Banking,Cancelled
S5-ORD001137,2026-08-18,CUST00346,Arjun Nair,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12628,50512,Net Banking,Returned
S5-ORD001138,2026-01-03,CUST00144,Harish Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7358,29432,UPI,Shipped
S5-ORD001139,2026-09-07,CUST00026,Zoya Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,20180,80720,UPI,Shipped
S5-ORD001140,2026-01-09,CUST00228,Neha Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,473,2365,Net Banking,Delivered
S5-ORD001141,2026-01-15,CUST00141,Ishaan Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1739,1739,UPI,Shipped
S5-ORD001142,2026-05-21,CUST00442,Riya Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7486,14972,Cash on Delivery,Cancelled
S5-ORD001143,2025-03-17,CUST00148,Zoya Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2452,12260,Debit Card,Processing
S5-ORD001144,2025-05-15,CUST00344,Ananya Rao,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2371,9484,Cash on Delivery,Shipped
S5-ORD001145,2026-03-26,CUST00073,Aarav Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,13593,13593,Credit Card,Delivered
S5-ORD001146,2025-05-10,CUST00273,Aditi Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3383,13532,UPI,Delivered
S5-ORD001147,2026-04-06,CUST00108,Neha Singh,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2380,11900,Cash on Delivery,Processing
S5-ORD001148,2025-08-08,CUST00284,Riya Verma,Delhi,Delhi,North,Standing Desk,Furniture,3,21853,65559,Credit Card,Returned
S5-ORD001149,2025-11-08,CUST00049,Rahul Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,516,1548,Cash on Delivery,Shipped
S5-ORD001150,2026-04-16,CUST00238,Pooja Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,550,2750,UPI,Delivered
S5-ORD001151,2025-04-01,CUST00281,Akash Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3249,3249,Credit Card,Returned
S5-ORD001152,2025-02-02,CUST00430,Pooja Singh,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1507,7535,Cash on Delivery,Cancelled
S5-ORD001153,2026-07-20,CUST00283,Kavya Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,471,2355,Debit Card,Delivered
S5-ORD001154,2025-01-19,CUST00369,Vikram Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,13536,54144,UPI,Returned
S5-ORD001155,2025-09-02,CUST00062,Aarav Sharma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,456,2280,Debit Card,Delivered
S5-ORD001156,2025-07-19,CUST00204,Rohan Singh,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,918,3672,Net Banking,Cancelled
S5-ORD001157,2025-11-04,CUST00306,Deepa Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3167,3167,Cash on Delivery,Cancelled
S5-ORD001158,2025-09-15,CUST00428,Rohan Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1858,1858,Cash on Delivery,Cancelled
S5-ORD001159,2025-11-19,CUST00362,Ishaan Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7505,15010,Cash on Delivery,Returned
S5-ORD001160,2026-06-13,CUST00217,Aarav Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,13331,53324,Debit Card,Delivered
S5-ORD001161,2026-05-16,CUST00098,Deepa Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1733,1733,Cash on Delivery,Delivered
S5-ORD001162,2026-01-21,CUST00225,Aarav Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,1007,2014,Cash on Delivery,Processing
S5-ORD001163,2025-04-30,CUST00193,Akash Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7220,7220,Credit Card,Delivered
S5-ORD001164,2026-08-03,CUST00320,Vikram Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3353,13412,Cash on Delivery,Delivered
S5-ORD001165,2026-05-19,CUST00279,Diya Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,499,499,UPI,Delivered
S5-ORD001166,2026-01-27,CUST00092,Riya Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7034,21102,Net Banking,Returned
S5-ORD001167,2026-08-24,CUST00370,Nikhil Shah,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6426,32130,Cash on Delivery,Delivered
S5-ORD001168,2026-01-28,CUST00263,Deepa Iyer,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,22654,113270,Net Banking,Processing
S5-ORD001169,2025-08-31,CUST00386,Zoya Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,24249,96996,Debit Card,Shipped
S5-ORD001170,2025-06-14,CUST00057,Arjun Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1391,6955,Debit Card,Processing
S5-ORD001171,2026-01-13,CUST00168,Pooja Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6873,34365,Net Banking,Delivered
S5-ORD001172,2026-06-20,CUST00206,Aditi Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3230,6460,UPI,Delivered
S5-ORD001173,2025-08-03,CUST00078,Rohan Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,952,1904,Debit Card,Processing
S5-ORD001174,2025-05-15,CUST00125,Aarav Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1818,9090,Credit Card,Returned
S5-ORD001175,2026-01-22,CUST00007,Neha Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1487,2974,Debit Card,Delivered
S5-ORD001176,2025-02-08,CUST00253,Ananya Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3312,16560,Credit Card,Shipped
S5-ORD001177,2025-12-03,CUST00294,Zoya Patel,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1585,4755,Debit Card,Shipped
S5-ORD001178,2026-03-03,CUST00128,Vikram Patel,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11397,34191,Debit Card,Returned
S5-ORD001179,2026-02-04,CUST00032,Riya Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,21148,105740,UPI,Delivered
S5-ORD001180,2026-01-02,CUST00116,Aarav Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1723,1723,UPI,Cancelled
S5-ORD001181,2026-06-29,CUST00186,Aditi Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1877,9385,Credit Card,Shipped
S5-ORD001182,2026-03-12,CUST00187,Nikhil Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3114,6228,Debit Card,Delivered
S5-ORD001183,2025-08-21,CUST00426,Rahul Shah,Delhi,Delhi,North,Notebook Pack,Stationery,2,505,1010,Credit Card,Delivered
S5-ORD001184,2026-07-23,CUST00324,Ananya Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1864,7456,Credit Card,Shipped
S5-ORD001185,2025-11-26,CUST00422,Ishaan Patel,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,490,490,Credit Card,Shipped
S5-ORD001186,2025-11-19,CUST00195,Zoya Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,465,930,Net Banking,Delivered
S5-ORD001187,2025-04-16,CUST00208,Kavya Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2051,6153,UPI,Processing
S5-ORD001188,2026-06-28,CUST00306,Arjun Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,957,4785,Net Banking,Cancelled
S5-ORD001189,2025-04-06,CUST00342,Ananya Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1940,3880,Credit Card,Delivered
S5-ORD001190,2025-08-28,CUST00346,Neha Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,858,1716,Credit Card,Delivered
S5-ORD001191,2025-01-11,CUST00001,Kavya Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1866,7464,Credit Card,Processing
S5-ORD001192,2026-09-10,CUST00407,Neha Rao,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2306,4612,Net Banking,Returned
S5-ORD001193,2025-11-03,CUST00427,Rahul Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,911,911,Net Banking,Cancelled
S5-ORD001194,2025-03-04,CUST00148,Akash Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,507,2535,Net Banking,Delivered
S5-ORD001195,2025-05-20,CUST00122,Ananya Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7415,14830,Credit Card,Returned
S5-ORD001196,2025-09-20,CUST00328,Akash Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1980,1980,Cash on Delivery,Shipped
S5-ORD001197,2025-06-01,CUST00387,Rohan Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2251,9004,UPI,Processing
S5-ORD001198,2026-08-13,CUST00160,Neha Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1358,5432,Debit Card,Delivered
S5-ORD001199,2025-06-03,CUST00135,Harish Nair,Delhi,Delhi,North,Standing Desk,Furniture,5,21697,108485,Cash on Delivery,Processing
S5-ORD001200,2026-01-10,CUST00095,Riya Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,23520,94080,Credit Card,Returned
